asset_id,total_rows,date_min,date_max,duplicated_timestamps,missing_date,missing_open,missing_high,missing_low,missing_close,missing_volume,ohlc_violations,negative_volume,large_gaps
A,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
A5G.IR,13490,2022-11-22 08:00:00,2024-12-31 12:30:00,0,0,0,0,0,0,0,0,435,219
AAPL,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
ABBV,75518,2013-01-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,976
ABN.AS,16998,2022-11-22 09:00:00,2024-12-31 12:50:00,0,0,0,0,0,0,0,0,145,170
ABNB,25758,2020-12-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,332
ABT,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
AC.PA,17249,2022-11-22 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,258,173
ACA.PA,16242,2022-11-22 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,255,161
ACGL,93995,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
ACN,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
AD.AS,17219,2022-11-22 09:00:00,2024-12-31 12:50:00,0,0,0,0,0,0,0,0,246,171
ADAUSD,213638,2018-02-26 13:30:00,2025-01-01 23:55:00,0,0,0,0,0,0,0,0,0,1080
ADBE,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
ADI,94320,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
ADM,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
ADP,94333,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
ADP.PA,15060,2022-11-22 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,288,175
ADSK,94332,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
ADYEN.AS,15336,2022-11-22 09:00:00,2024-12-31 12:50:00,0,0,0,0,0,0,0,0,249,152
AEE,94325,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
AEP,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
AES,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
AFL,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
AGN.AS,17207,2022-11-22 09:00:00,2024-12-31 12:50:00,0,0,0,0,0,0,0,0,246,171
AI.PA,14437,2022-11-22 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,146,143
AIG,94330,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
AIR.PA,15778,2022-11-22 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,271,156
AIZ,93558,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
AJG,94234,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
AKAM,94330,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,4,1219
AKRBP.OL,14823,2022-11-22 09:00:00,2024-12-30 16:15:00,0,0,0,0,0,0,0,0,161,171
AKZA.AS,17069,2022-11-22 09:00:00,2024-12-31 12:50:00,0,0,0,0,0,0,0,0,250,172
ALB,94314,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
ALGN,94200,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
ALGOUSD,174982,2019-08-23 00:10:00,2025-01-01 23:55:00,0,0,0,0,0,0,0,0,1,408
ALL,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
ALLE,69540,2013-12-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,4,901
ALO.PA,16792,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,235,165
AMAT,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
AMCR,35166,2019-06-24 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,454
AMD,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
AME,94315,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1219
AMGN,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
AMP,94029,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
AMT,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
AMZN,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
ANET,66388,2014-06-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,861
AON,94282,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
AOS,94181,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
APA,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
APD,94303,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
APH,94312,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
APO,85468,2011-03-30 10:00:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1124
APTV,44531,2017-12-26 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,575
ARE,94074,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1220
ARGX.BR,16111,2022-12-23 09:00:00,2024-12-31 12:50:00,0,0,0,0,0,0,0,0,272,169
ASM.AS,14664,2022-12-23 09:00:00,2024-12-31 12:50:00,0,0,0,0,0,0,0,0,113,145
ASML.AS,15696,2022-12-23 09:00:00,2024-12-31 12:50:00,0,0,0,0,0,0,0,0,366,156
ASRNL.AS,16361,2022-12-23 09:00:00,2024-12-31 12:50:00,0,0,0,0,0,0,0,0,227,163
ATO,94092,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1220
ATO.PA,15750,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,130,164
ATOMUSD,170415,2020-01-23 00:00:00,2025-01-01 23:55:00,0,0,0,0,0,0,0,0,0,74
AUDJPY,356142,2010-01-24 17:05:00,2024-12-31 15:00:00,0,0,0,0,0,0,0,0,3694,452
AUDNZD,356936,2010-01-24 17:05:00,2024-12-31 15:00:00,0,0,0,0,0,0,0,0,399,461
AUDUSD,355205,2010-01-24 17:05:00,2024-12-31 15:00:00,0,0,0,0,0,0,0,0,273,449
AVAXUSD,106741,2021-11-22 00:00:00,2025-01-01 23:55:00,0,0,0,0,0,0,0,0,1,50
AVB,94184,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
AVGO,94312,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
AVY,93952,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1219
AWK,94314,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
